Driver,LapNumber,Compound,TyreLife,Avg_Speed_mps,Avg_Throttle,Brake_Aggression,MeanAbs_Jerk_Long,MeanAbs_Jerk_Lat,Max_Lateral_g,Max_Longitudinal_g,Energy_Index,Year,Event,SessionType,PC1,PC2,PC3,y_true,y_pred,fold_order
2,36,HARD,2.0,52.07918695730921,54.40647805548626,0.4155432953053947,3366.321469373925,464.5073772643492,65.01918108875009,226.56573683017567,26614881.4208938,2023,Hungarian_Grand_Prix,R,-2.2603572107667422,0.3350985823194419,-0.7356629428576048,83.496,83.50805333333331,1439
24,12,HARD,7.0,51.96884396346851,61.2858844883805,0.4279760875740964,3297.9049711460016,424.42656290754377,58.37156834283648,213.20475341609867,26038977.438399244,2023,Hungarian_Grand_Prix,R,-0.3847245821976213,1.732345573308242,0.2310958062634545,83.743,84.02986666666668,1440
63,48,MEDIUM,2.0,53.04945951255248,58.19732511560149,0.4129757158208491,3394.7573698956094,468.19861546211786,70.76129111590048,271.4495668382255,25864365.142841466,2023,Hungarian_Grand_Prix,R,-0.3682751036626054,1.5253262355447528,0.1348414681597823,82.158,81.60115999999988,1441
31,37,HARD,18.0,66.32947198727787,76.43397741548114,0.3528045136381856,3796.797589239459,302.7531565926083,63.10792223383098,271.8284133372762,36671448.56688137,2022,Italian_Grand_Prix,R,2.384675784596335,-1.271814886634698,-0.527813993633477,86.593,85.8473433333333,1442
4,55,HARD,26.0,58.55005147469582,61.73792249763289,0.3741890008194256,3857.7365093122194,423.5238491641731,74.2430681523195,811.0338345635879,40275963.005263016,2024,Miami_Grand_Prix,R,0.6268999775368622,2.3873235305649545,0.9413081236632708,90.98,91.42325333333334,1443
20,33,MEDIUM,5.0,58.29592675698354,64.75523510537641,0.385986571358931,3627.983153778569,440.6668326128185,109.94842351569032,583.9664316965648,37948054.95297158,2024,Miami_Grand_Prix,R,0.8098571507697486,1.2618696230701174,0.9317966935453568,91.774,92.07522666666674,1444
44,54,MEDIUM,31.0,58.40653690690852,63.05440313909667,0.3877037211089597,3758.380298735839,454.8313679828548,127.82490526399548,312.98703214479946,38546230.18203142,2024,Miami_Grand_Prix,R,2.0061452988462283,1.0719822708937068,1.0557944362937952,91.233,91.76037333333338,1445
55,55,HARD,28.0,58.65435630605282,67.80704639631409,0.3845817753905505,3889.248233490693,452.1888393485162,87.01183969519589,661.2093819703861,41214734.48942139,2024,Miami_Grand_Prix,R,-1.3422073155813798,-0.6778746936806391,1.295425121796664,90.928,91.2559533333333,1446
63,43,HARD,19.0,58.10055624409162,62.12595861338857,0.3696062638443523,3427.3302273023187,450.41999041205975,95.58587490483856,414.735713116693,34664540.27649035,2024,Miami_Grand_Prix,R,-2.37985179016939,-0.4232625454308483,-1.7496184089127418,91.921,91.76120000000013,1447
77,55,MEDIUM,26.0,57.91796465262991,63.119429500849975,0.4169297663418169,3433.397505637133,422.9783830255587,82.09794434935955,295.9911447107684,36215841.13296924,2024,Miami_Grand_Prix,R,3.839482849961922,-1.2197530744519216,-0.9681863953998608,92.098,92.14967666666668,1448
23,53,HARD,36.0,68.41454825883054,75.62211043269616,0.3501355822138507,3989.321633776186,362.6730665059008,94.45324064153898,529.063526157798,39375702.87112968,2024,Italian_Grand_Prix,R,-0.1342457823568583,2.4198324772982454,-0.4303408081740146,83.918,83.87833333333337,1449
81,53,HARD,15.0,70.04162194436381,75.62231630064113,0.3187743435486723,4197.6113163604605,324.3130963138277,70.78434319540023,389.80711445594994,39910180.70479323,2024,Italian_Grand_Prix,R,-0.1509869217584024,0.0098696271341961,0.9021977366869736,81.943,82.71659000000004,1450
11,40,HARD,3.0,54.51030314412073,62.10931900341778,0.393586869260816,3600.829406385956,525.1634121965925,269.49502583680464,734.4389973271622,39457897.63214008,2023,United_States_Grand_Prix,R,2.694811860309198,1.3868631117010772,0.7721179102821701,99.737,99.66523333333323,1451
27,45,MEDIUM,17.0,53.87992409988769,61.18778100312028,0.3987045916979029,3758.788825090666,530.4202144398483,229.6127722940165,459.26469143307145,39999031.60773265,2023,United_States_Grand_Prix,R,-4.961348008615344,0.4753147209854734,-2.877427567453981,100.925,100.59884000000021,1452
4,48,HARD,6.0,57.04387885231174,65.17301091222436,0.3986441889265287,1704.6131295356536,372.4123518693172,106.42485357158446,102.62096141769186,19702840.054555457,2021,Dutch_Grand_Prix,R,0.5768414876350761,-0.2285261129808009,-1.3372407462983555,74.236,77.73333000000007,1453
10,57,MEDIUM,33.0,56.65302377944534,64.78419574052222,0.3922354207124714,1846.8274954853107,383.89154827483634,92.37038099778204,134.9500451588202,20148050.22106654,2021,Dutch_Grand_Prix,R,1.8575799250794816,-0.9214451435874088,-0.725438333117152,74.818,75.43866999999996,1454
63,57,HARD,30.0,55.95600635799352,62.362071344473634,0.4066615551776265,1662.683099814794,353.9877387122519,91.17058281844872,114.95120619881092,19151716.35539684,2021,Dutch_Grand_Prix,R,3.147855344858224,-1.8513396111947469,-0.4429814265212325,75.628,76.00668,1455
1,38,HARD,14.0,60.54280401785192,69.38763197545488,0.3947320594525184,3966.95500113472,423.9597420448536,189.38317846435888,508.7385739855919,35502796.99207502,2024,Emilia_Romagna_Grand_Prix,R,1.620442093196869,1.6652985567615632,-1.497435128084076,80.366,81.2464833333333,1456
11,52,MEDIUM,15.0,60.973606910714665,71.3876039814692,0.3940968417789121,3593.130082174639,429.6586038262142,86.9158930964348,274.0415307133336,30627987.67104064,2024,Emilia_Romagna_Grand_Prix,R,3.9662838476305855,-0.9589429549113164,-0.7249801208604253,79.686,80.06389999999992,1457
24,37,MEDIUM,4.0,60.221781679153786,68.64276377486752,0.4055152496641632,3914.672654601495,404.3547212355911,88.76389363135804,583.9377014577345,33857132.49699799,2024,Emilia_Romagna_Grand_Prix,R,-1.9308030720094889,0.0255001155559275,-2.132200103011799,81.016,81.57067666666659,1458
27,3,MEDIUM,3.0,59.62247256250794,68.96166291318784,0.4051147170867694,3539.90520526131,421.126951236145,176.45263560084936,419.9036635202209,30915649.767322566,2024,Emilia_Romagna_Grand_Prix,R,-0.8383959306489792,0.6550592854597234,0.8661676368154844,81.7,81.55047333333334,1459
31,37,HARD,12.0,60.04788785911496,72.91429681626242,0.3957518811749348,3778.047543824886,444.8596018258993,140.58560580014466,261.1065441782844,33466187.335491303,2024,Emilia_Romagna_Grand_Prix,R,0.6061946089973906,1.201207721137778,0.8948265403211972,81.304,83.38394666666676,1460
44,43,HARD,16.0,60.56473068228413,70.63898451197623,0.3908042403188073,3731.974888535676,432.5135874027232,112.35465256303974,713.0854899847254,35134438.65826668,2024,Emilia_Romagna_Grand_Prix,R,-0.338065719263304,0.2808298514764619,1.8966984155397884,80.331,86.98333666666672,1461
77,11,HARD,3.0,60.08322601475318,71.27278047524818,0.4047769506719719,3732.097369400121,408.6587042332824,168.13769075268817,626.2575106656979,32347045.8281712,2024,Emilia_Romagna_Grand_Prix,R,2.889978698276227,0.3276564169955259,1.1172489452556809,81.455,81.29179000000006,1462
81,25,HARD,3.0,61.082797317952426,67.77291412335737,0.386497704513873,4138.2955517491055,508.9697339219725,163.57136650726326,418.41038300492846,35669082.68722495,2024,Emilia_Romagna_Grand_Prix,R,2.580261075471544,1.3574225818621917,1.2807717785360022,79.907,80.74696999999998,1463
1,50,HARD,34.0,66.22288473810592,77.74981539688741,0.3454491224620719,4567.129711649548,607.5116988009124,106.67672018174557,722.1332425825872,51216424.45949258,2022,Saudi_Arabian_Grand_Prix,R,-2.603554595867855,-0.600543467159946,1.3299466527459247,91.772,91.92883000000016,1464
3,34,HARD,26.0,64.37464201615433,75.4853108834192,0.3378162368544794,3920.359654404814,534.7069455014922,125.20968117692964,285.90364807501817,43406071.24232983,2022,Saudi_Arabian_Grand_Prix,R,1.4554271628046274,0.4995805762993901,1.5698787575348483,94.487,94.29022666666661,1465
27,47,MEDIUM,11.0,64.95640005098504,75.40009334395374,0.3378757621505643,4282.662746745843,534.4267616099128,108.2674389794626,645.4297855448682,47429188.71503598,2022,Saudi_Arabian_Grand_Prix,R,1.6500797435526229,0.939827315958679,1.360752847661974,93.651,93.8203033333331,1466
63,43,HARD,27.0,65.66294936565478,80.24667506763086,0.3270411912274006,3686.3677600453625,523.0331662292364,136.2772681811098,252.1760836608672,41277540.20518732,2022,Saudi_Arabian_Grand_Prix,R,-0.5411206815228593,1.1290258808482514,0.1019919052707772,92.821,91.89644666666665,1467
63,42,HARD,35.0,66.0737024202354,75.73777844866099,0.356786210202084,4729.906271031201,685.312190146969,164.50939770107257,711.4168601297724,55445956.90345145,2024,Saudi_Arabian_Grand_Prix,R,-0.7183983134351344,-1.7358309834613774,-0.8906926876623386,92.254,91.96513666666696,1468
81,45,HARD,39.0,66.1506774466426,75.71308947081587,0.3290471237991002,4435.276871035712,606.5366650771292,144.31861673892783,579.510024487161,50228009.46440593,2024,Saudi_Arabian_Grand_Prix,R,2.050491121426691,1.0106548890128997,0.7407162405932435,92.31,92.33951000000023,1469
4,43,HARD,25.0,58.05648472375901,63.57776203036059,0.4045274765491785,3231.091835861038,417.32124664293343,81.75628922171113,206.67100489223105,33559479.745077975,2022,French_Grand_Prix,R,-2.6882590728840574,-0.1832713025258917,1.1300096568338376,99.037,94.9238733333334,1470
5,43,HARD,25.0,58.07852918910751,64.34311024704382,0.4109842469598085,3537.1152310340826,423.69103705374806,81.30392616152544,271.780017793721,37670655.381875776,2022,French_Grand_Prix,R,0.349766286997679,1.4160738220169446,-2.780417946084221,99.044,96.77860333333338,1471
31,53,HARD,35.0,58.29546301884616,66.53504057588569,0.4197316426150193,3718.946671296661,464.18272184749645,237.0965571745507,529.5421410474655,40021226.99685341,2022,French_Grand_Prix,R,1.1343289872601552,0.5695473720083317,0.8544317373470377,98.684,98.52121333333334,1472
44,30,HARD,12.0,58.94876111395921,65.49593232966726,0.3936064061810066,3760.76873513845,440.96091385223593,145.98783087712118,749.5200857488944,40955766.05534244,2022,French_Grand_Prix,R,0.0755710896856135,1.910914555216459,0.6984392254792131,97.668,97.46096666666672,1473
63,51,HARD,34.0,58.98559749598113,66.0241320736336,0.4082740304021291,3855.0866562659694,498.6829995719356,129.62221349390143,362.3673091353063,40088533.65114548,2022,French_Grand_Prix,R,2.2891004142092,0.7729737174769904,-1.7108872726390862,97.548,97.71287000000001,1474
11,69,HARD,40.0,56.639817694161074,63.17621104949659,0.4144153813725899,3600.736488250263,633.3235101550796,104.76561642626244,222.15612695390948,30049245.11630149,2024,Dutch_Grand_Prix,R,-1.4126895728947146,-0.7820506922554903,1.0090035083922186,74.587,74.7255966666665,1475
44,62,SOFT,14.0,57.156221831522565,64.35425895574926,0.3739366219072799,3070.000063974528,578.9303968023318,105.43024188309616,246.04462656408856,27057775.52953669,2024,Dutch_Grand_Prix,R,0.2031491546082888,0.0284057117737117,0.8630161746744998,73.878,74.08352666666653,1476
3,56,SOFT,15.0,56.99608212972512,61.660713985644726,0.3853374805812741,3753.668859624665,419.5232910723297,86.79930874922698,322.8385341586392,37184164.50167291,2022,Miami_Grand_Prix,R,-2.0973355569413887,-0.1585641639387739,0.9643652842955036,93.265,93.0809333333335,1477
10,38,HARD,22.0,56.4485057485532,64.6823935449788,0.3533250337856015,4080.733482562511,520.2516996297795,158.08234367910757,711.3827140628125,42339829.89441614,2022,Miami_Grand_Prix,R,2.1739344010638004,-0.2500820292754238,-1.5728286532605615,94.487,93.96600333333338,1478
63,56,MEDIUM,16.0,57.76196060382339,65.50076589995336,0.3798481283127403,3947.6059970189776,489.1585131974624,123.85678401070082,725.997577207541,39899519.6628691,2022,Miami_Grand_Prix,R,-1.9482488532661304,-0.5498418421063468,1.6182964673776914,92.195,92.21752000000006,1479
4,43,SOFT,6.0,65.13154848034044,72.05939577422674,0.3236176070159533,3989.392650404584,527.0244696328839,94.2773813107564,266.41586552907586,43000835.95136657,2024,British_Grand_Prix,R,-1.0604622739873295,-2.6879703963859978,-0.6486696148486621,89.262,90.21844333333341,1480
11,50,SOFT,3.0,64.9559363385348,74.4146426862105,0.3440083760861196,3685.455155763012,518.2298264994305,92.51568597745218,289.54431257548345,39555022.79432152,2024,British_Grand_Prix,R,-0.3211819624892932,-0.6225602723489388,-1.1832022831160367,89.707,89.71540333333338,1481
14,47,MEDIUM,9.0,64.8281195212693,74.52540364295025,0.3650654055043933,3937.709098171117,559.5145008336525,98.67309880076404,256.2013589807367,43757603.81015323,2024,British_Grand_Prix,R,0.7055013166236724,-1.0982428656072962,-0.685249806924794,89.71,90.00386000000005,1482
18,46,MEDIUM,7.0,64.65827375276335,73.2200382120379,0.3341865272628461,4491.780353056514,623.9828324378714,194.098481983686,740.4759274247311,48429282.689121865,2024,British_Grand_Prix,R,-0.6272935436583196,-1.7745186279883465,-0.7099758583832142,89.897,90.02722333333324,1483
1,42,SOFT,12.0,64.2989181557505,73.77556107820777,0.340838713792789,3977.903134001356,539.3161008330283,117.40872589891322,269.9243076896698,42512263.64199422,2023,British_Grand_Prix,R,0.000244520381945,-0.7439602312016822,-1.0796264765150028,90.275,90.47512000000006,1484
10,42,SOFT,14.0,63.46151534351444,72.46265092326962,0.3457658347149887,3963.519780825044,489.7702808076879,81.98763385024763,222.8898240658188,43272367.00983752,2023,British_Grand_Prix,R,1.7425717427908811,-0.7397479204738237,0.1340442358216658,91.539,91.28378333333322,1485
16,48,MEDIUM,16.0,63.65284520913688,72.19760866147656,0.369748997835605,3981.755794876793,534.732560176677,92.04466252806264,277.09220330772143,42910646.35969465,2023,British_Grand_Prix,R,1.298117609267783,-1.1600513262743353,-0.5008922997810463,91.255,91.40633333333336,1486
24,48,SOFT,15.0,63.2772957279092,71.28368364802904,0.355440427259286,3815.379652132109,534.3256549558854,99.35546612219564,241.99226189001115,40758702.41380672,2023,British_Grand_Prix,R,0.2959390453739173,0.1981496902841533,-0.9302543512316608,91.769,91.69286000000001,1487
27,52,SOFT,20.0,63.33162214359662,70.90798469351947,0.3776846471767789,3879.48837832476,496.7721857179053,92.8623894922496,275.4034726859021,42858451.6893291,2023,British_Grand_Prix,R,-5.10911229140577,0.0558118243978034,-2.716474577229091,91.776,91.89948333333346,1488
55,51,HARD,25.0,63.66806759293983,73.1199515998981,0.380221943695307,3667.355020745786,475.3496691997678,110.84081077927254,327.51224038474726,40979788.94801298,2023,British_Grand_Prix,R,-0.0682361763042764,-1.6066952406425856,-1.1765376505648633,91.366,91.52648666666654,1489
20,51,HARD,41.0,56.20507904467468,65.81880304801835,0.4150917378319987,3356.651513204064,319.51405196380625,103.32557936049665,419.51291679465095,36377489.57688066,2023,Azerbaijan_Grand_Prix,R,-4.083369420904766,1.1158836103926275,-0.6147284134445155,105.85,105.54163666666675,1490
23,51,HARD,44.0,55.93989113438146,62.966813771995135,0.4310153434718929,3290.380777161477,331.3500967199052,116.3270632896827,433.7568894338968,36766958.55830988,2023,Azerbaijan_Grand_Prix,R,-2.94203541241679,0.3000265198114025,0.415804156635798,105.925,105.98539333333333,1491
24,31,HARD,20.0,55.308212826404,66.467055013676,0.4127181865965029,3361.1457963431585,331.20170228606526,86.98399200671297,430.23320666670713,35111302.36330646,2023,Azerbaijan_Grand_Prix,R,0.3558675782919685,1.6153373114230731,0.6385877405218091,107.553,107.02168666666665,1492
31,49,HARD,49.0,56.12814749859713,69.0415555665863,0.4077690391490969,4159.859505217696,404.47932202651833,482.7574521115069,784.1787053709711,45824929.2847809,2023,Azerbaijan_Grand_Prix,R,-0.2337559330370672,0.0344599028199583,1.3608575535943412,105.908,105.46752333333372,1493
63,51,SOFT,2.0,57.46901501151716,68.09320409689242,0.3966677727977514,3561.164241559137,368.8830945648382,113.1616517108936,248.8974576605141,37342292.76186234,2023,Azerbaijan_Grand_Prix,R,-0.7938726866154696,-0.8111808577663209,-2.2493133228882134,103.37,97.25156666666672,1494
4,41,HARD,11.0,54.25197739968048,61.84913169152983,0.4049089527195931,1536.3319787969376,323.3920756711765,79.84579407183936,99.8841483133446,22314888.21863773,2021,United_States_Grand_Prix,R,0.2130934896852942,0.4158725557295354,0.5550025670836473,100.228,100.07562666666671,1495
5,40,HARD,2.0,54.13717594835606,61.63663425381472,0.4203053150368303,1534.1278261426337,330.45904059872663,79.87492611090221,130.79380447747334,22084894.02436737,2021,United_States_Grand_Prix,R,-1.112136573195402,1.9935410244367469,1.0822660019868626,100.481,98.87693666666672,1496
31,28,MEDIUM,6.0,53.28681370137009,61.653613358234736,0.4006356943632878,1554.955404684919,306.0888872746493,74.66372388689435,115.41379740463782,22034428.24391105,2021,United_States_Grand_Prix,R,1.7800818724926368,-0.819594772179581,2.744700199567176,102.194,101.34719666666656,1497
77,41,HARD,7.0,54.12801644449408,62.11843477370783,0.3914040141578759,1507.0136404787204,323.6378136266248,73.84632696613347,103.40082755599542,21442308.8726308,2021,United_States_Grand_Prix,R,-0.9216024116250816,0.7455675014693457,1.4403486215260437,100.147,97.49554000000006,1498
16,62,MEDIUM,21.0,56.81358215934068,69.2684603494669,0.3931822240203962,3783.018472317651,372.1132656902525,77.10803184214328,388.2703467880511,27815713.038439628,2022,Canadian_Grand_Prix,R,-0.2087600352055858,-0.0584650093091657,-1.569464520613927,75.901,76.1689766666667,1499
23,59,HARD,11.0,55.17716531804867,62.35440691249749,0.411352671129559,3390.3720011664136,314.8162495920543,57.8611520792655,267.73680206112857,25880950.234058693,2022,Canadian_Grand_Prix,R,1.1963409760274328,-0.1856019428588411,1.369052226886268,77.951,78.37770666666671,1500
55,63,HARD,14.0,56.6993198328758,68.79486467537717,0.4111210771088615,4027.994072731442,383.1459745781573,66.8983849589333,718.926348194268,33586064.921101965,2022,Canadian_Grand_Prix,R,3.0233405641659505,1.573280847814946,0.9020633686317648,75.749,78.50405333333356,1501
22,32,SOFT,2.0,61.72307076102776,67.6228454682034,0.3565752479818385,3713.650469932122,430.8687014909696,111.64314492982923,345.17787350121006,48208602.40668943,2022,Belgian_Grand_Prix,R,-0.5340500582425785,1.5953244455410662,-2.721593011204145,112.436,112.23141999999993,1502
24,30,SOFT,2.0,61.67603291343622,67.73184898371136,0.3693578408757769,3492.710118967884,433.8995037344126,109.85005154696708,277.5689616681087,45401763.112075165,2022,Belgian_Grand_Prix,R,-1.2032053438745904,-3.331898825063792,-0.0353749629252678,112.317,112.28171666666671,1503
